975	4.8414000000e-08			
976	4.8464000000e-08			
977	4.8514000000e-08			
978	4.8564000000e-08			
979	4.8614000000e-08			
980	4.8664000000e-08			
981	4.8714000000e-08			
982	4.8764000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
983	4.8814000000e-08			
984	4.8864000000e-08			
985	4.8914000000e-08			
986	4.8964000000e-08			
987	4.9014000000e-08			
988	4.9064000000e-08			
989	4.9114000000e-08			
990	4.9164000000e-08			
991	4.9214000000e-08			
992	4.9264000000e-08			
993	4.9314000000e-08			
994	4.9364000000e-08			
995	4.9414000000e-08			
996	4.9464000000e-08			
997	4.9514000000e-08			
998	4.9564000000e-08			
999	4.9614000000e-08			
1000	4.9664000000e-08			
1001	4.9714000000e-08			
1002	4.9764000000e-08			
1003	4.9814000000e-08			
1004	4.9864000000e-08			
1005	4.9914000000e-08			
1006	4.9964000000e-08			
1007	5.0014000000e-08			
1008	5.0064000000e-08			
1009	5.0114000000e-08			
1010	5.0164000000e-08			
1011	5.0214000000e-08			
1012	5.0264000000e-08			
1013	5.0314000000e-08			
1014	5.0364000000e-08			
1015	5.0414000000e-08			
1016	5.0464000000e-08			
1017	5.0514000000e-08			
1018	5.0564000000e-08			
1019	5.0614000000e-08			
1020	5.0664000000e-08			
1021	5.0714000000e-08			
1022	5.0764000000e-08			
1023	5.0814000000e-08			
1024	5.0864000000e-08			
1025	5.0914000000e-08			
1026	5.0964000000e-08			
1027	5.1014000000e-08			
1028	5.1064000000e-08			
1029	5.1114000000e-08			
1030	5.1164000000e-08			
1031	5.1214000000e-08			
1032	5.1264000000e-08			
1033	5.1314000000e-08			
1034	5.1364000000e-08			
1035	5.1414000000e-08			
1036	5.1464000000e-08			
1037	5.1514000000e-08			
1038	5.1564000000e-08			
1039	5.1614000000e-08			
1040	5.1664000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1041	5.1714000000e-08			
1042	5.1764000000e-08			
1043	5.1814000000e-08			
1044	5.1864000000e-08			
1045	5.1914000000e-08			
1046	5.1964000000e-08			
1047	5.2014000000e-08			
1048	5.2064000000e-08			
1049	5.2114000000e-08			
1050	5.2164000000e-08			
1051	5.2214000000e-08			
1052	5.2264000000e-08			
1053	5.2314000000e-08			
1054	5.2364000000e-08			
1055	5.2414000000e-08			
1056	5.2464000000e-08			
1057	5.2514000000e-08			
1058	5.2564000000e-08			
1059	5.2614000000e-08			
1060	5.2664000000e-08			
1061	5.2714000000e-08			
1062	5.2764000000e-08			
1063	5.2814000000e-08			
1064	5.2864000000e-08			
1065	5.2914000000e-08			
1066	5.2964000000e-08			
1067	5.3014000000e-08			
1068	5.3064000000e-08			
1069	5.3114000000e-08			
1070	5.3164000000e-08			
1071	5.3214000000e-08			
1072	5.3264000000e-08			
1073	5.3314000000e-08			
1074	5.3364000000e-08			
1075	5.3414000000e-08			
1076	5.3464000000e-08			
1077	5.3514000000e-08			
1078	5.3564000000e-08			
1079	5.3614000000e-08			
1080	5.3664000000e-08			
1081	5.3714000000e-08			
1082	5.3764000000e-08			
1083	5.3814000000e-08			
1084	5.3864000000e-08			
1085	5.3914000000e-08			
1086	5.3964000000e-08			
1087	5.4014000000e-08			
1088	5.4064000000e-08			
1089	5.4114000000e-08			
1090	5.4164000000e-08			
1091	5.4214000000e-08			
1092	5.4264000000e-08			
1093	5.4314000000e-08			
1094	5.4364000000e-08			
1095	5.4414000000e-08			
1096	5.4464000000e-08			
1097	5.4514000000e-08			
1098	5.4564000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1099	5.4614000000e-08			
1100	5.4664000000e-08			
1101	5.4714000000e-08			
1102	5.4764000000e-08			
1103	5.4814000000e-08			
1104	5.4864000000e-08			
1105	5.4914000000e-08			
1106	5.4964000000e-08			
1107	5.5014000000e-08			
1108	5.5064000000e-08			
1109	5.5114000000e-08			
1110	5.5164000000e-08			
1111	5.5214000000e-08			
1112	5.5264000000e-08			
1113	5.5314000000e-08			
1114	5.5364000000e-08			
1115	5.5414000000e-08			
1116	5.5464000000e-08			
1117	5.5514000000e-08			
1118	5.5564000000e-08			
1119	5.5614000000e-08			
1120	5.5664000000e-08			
1121	5.5714000000e-08			
1122	5.5764000000e-08			
1123	5.5814000000e-08			
1124	5.5864000000e-08			
1125	5.5914000000e-08			
1126	5.5964000000e-08			
1127	5.6014000000e-08			
1128	5.6064000000e-08			
1129	5.6114000000e-08			
1130	5.6164000000e-08			
1131	5.6214000000e-08			
1132	5.6264000000e-08			
1133	5.6314000000e-08			
1134	5.6364000000e-08			
1135	5.6414000000e-08			
1136	5.6464000000e-08			
1137	5.6514000000e-08			
1138	5.6564000000e-08			
1139	5.6614000000e-08			
1140	5.6664000000e-08			
1141	5.6714000000e-08			
1142	5.6764000000e-08			
1143	5.6814000000e-08			
1144	5.6864000000e-08			
1145	5.6914000000e-08			
1146	5.6964000000e-08			
1147	5.7014000000e-08			
1148	5.7064000000e-08			
1149	5.7114000000e-08			
1150	5.7164000000e-08			
1151	5.7214000000e-08			
1152	5.7264000000e-08			
1153	5.7314000000e-08			
1154	5.7364000000e-08			
1155	5.7414000000e-08			
1156	5.7464000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1157	5.7514000000e-08			
1158	5.7564000000e-08			
1159	5.7614000000e-08			
1160	5.7664000000e-08			
1161	5.7714000000e-08			
1162	5.7764000000e-08			
1163	5.7814000000e-08			
1164	5.7864000000e-08			
1165	5.7914000000e-08			
1166	5.7964000000e-08			
1167	5.8014000000e-08			
1168	5.8064000000e-08			
1169	5.8114000000e-08			
1170	5.8164000000e-08			
1171	5.8214000000e-08			
1172	5.8264000000e-08			
1173	5.8314000000e-08			
1174	5.8364000000e-08			
1175	5.8414000000e-08			
1176	5.8464000000e-08			
1177	5.8514000000e-08			
1178	5.8564000000e-08			
1179	5.8614000000e-08			
1180	5.8664000000e-08			
1181	5.8714000000e-08			
1182	5.8764000000e-08			
1183	5.8814000000e-08			
1184	5.8864000000e-08			
1185	5.8914000000e-08			
1186	5.8964000000e-08			
1187	5.9014000000e-08			
1188	5.9064000000e-08			
1189	5.9114000000e-08			
1190	5.9164000000e-08			
1191	5.9214000000e-08			
1192	5.9264000000e-08			
1193	5.9314000000e-08			
1194	5.9364000000e-08			
1195	5.9414000000e-08			
1196	5.9464000000e-08			
1197	5.9514000000e-08			
1198	5.9564000000e-08			
1199	5.9614000000e-08			
1200	5.9664000000e-08			
1201	5.9714000000e-08			
1202	5.9764000000e-08			
1203	5.9814000000e-08			
1204	5.9864000000e-08			
1205	5.9914000000e-08			
1206	5.9964000000e-08			
1207	6.0014000000e-08			
1208	6.0064000000e-08			
1209	6.0114000000e-08			
1210	6.0164000000e-08			
1211	6.0214000000e-08			
1212	6.0264000000e-08			
1213	6.0314000000e-08			
1214	6.0364000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1215	6.0414000000e-08			
1216	6.0464000000e-08			
1217	6.0514000000e-08			
1218	6.0564000000e-08			
1219	6.0614000000e-08			
1220	6.0664000000e-08			
1221	6.0714000000e-08			
1222	6.0764000000e-08			
1223	6.0814000000e-08			
1224	6.0864000000e-08			
1225	6.0914000000e-08			
1226	6.0964000000e-08			
1227	6.1014000000e-08			
1228	6.1064000000e-08			
1229	6.1114000000e-08			
1230	6.1164000000e-08			
1231	6.1214000000e-08			
1232	6.1264000000e-08			
1233	6.1314000000e-08			
1234	6.1364000000e-08			
1235	6.1414000000e-08			
1236	6.1464000000e-08			
1237	6.1514000000e-08			
1238	6.1564000000e-08			
1239	6.1614000000e-08			
1240	6.1664000000e-08			
1241	6.1714000000e-08			
1242	6.1764000000e-08			
1243	6.1814000000e-08			
1244	6.1864000000e-08			
1245	6.1914000000e-08			
1246	6.1964000000e-08			
1247	6.2014000000e-08			
1248	6.2064000000e-08			
1249	6.2114000000e-08			
1250	6.2164000000e-08			
1251	6.2214000000e-08			
1252	6.2264000000e-08			
1253	6.2314000000e-08			
1254	6.2364000000e-08			
1255	6.2414000000e-08			
1256	6.2464000000e-08			
1257	6.2514000000e-08			
1258	6.2564000000e-08			
1259	6.2614000000e-08			
1260	6.2664000000e-08			
1261	6.2714000000e-08			
1262	6.2764000000e-08			
1263	6.2814000000e-08			
1264	6.2864000000e-08			
1265	6.2914000000e-08			
1266	6.2964000000e-08			
1267	6.3014000000e-08			
1268	6.3064000000e-08			
1269	6.3114000000e-08			
1270	6.3164000000e-08			
1271	6.3214000000e-08			
1272	6.3264000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1273	6.3314000000e-08			
1274	6.3364000000e-08			
1275	6.3414000000e-08			
1276	6.3464000000e-08			
1277	6.3514000000e-08			
1278	6.3564000000e-08			
1279	6.3614000000e-08			
1280	6.3664000000e-08			
1281	6.3714000000e-08			
1282	6.3764000000e-08			
1283	6.3814000000e-08			
1284	6.3864000000e-08			
1285	6.3914000000e-08			
1286	6.3964000000e-08			
1287	6.4014000000e-08			
1288	6.4064000000e-08			
1289	6.4114000000e-08			
1290	6.4164000000e-08			
1291	6.4214000000e-08			
1292	6.4264000000e-08			
1293	6.4314000000e-08			
1294	6.4364000000e-08			
1295	6.4414000000e-08			
1296	6.4464000000e-08			
1297	6.4514000000e-08			
1298	6.4564000000e-08			
1299	6.4614000000e-08			
1300	6.4664000000e-08			
1301	6.4714000000e-08			
1302	6.4764000000e-08			
1303	6.4814000000e-08			
1304	6.4864000000e-08			
1305	6.4914000000e-08			
1306	6.4964000000e-08			
1307	6.5014000000e-08			
1308	6.5064000000e-08			
1309	6.5114000000e-08			
1310	6.5164000000e-08			
1311	6.5214000000e-08			
1312	6.5264000000e-08			
1313	6.5314000000e-08			
1314	6.5364000000e-08			
1315	6.5414000000e-08			
1316	6.5464000000e-08			
1317	6.5514000000e-08			
1318	6.5564000000e-08			
1319	6.5614000000e-08			
1320	6.5664000000e-08			
1321	6.5714000000e-08			
1322	6.5764000000e-08			
1323	6.5814000000e-08			
1324	6.5864000000e-08			
1325	6.5914000000e-08			
1326	6.5964000000e-08			
1327	6.6014000000e-08			
1328	6.6064000000e-08			
1329	6.6114000000e-08			
1330	6.6164000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1331	6.6214000000e-08			
1332	6.6264000000e-08			
1333	6.6314000000e-08			
1334	6.6364000000e-08			
1335	6.6414000000e-08			
1336	6.6464000000e-08			
1337	6.6514000000e-08			
1338	6.6564000000e-08			
1339	6.6614000000e-08			
1340	6.6664000000e-08			
1341	6.6714000000e-08			
1342	6.6764000000e-08			
1343	6.6814000000e-08			
1344	6.6864000000e-08			
1345	6.6914000000e-08			
1346	6.6964000000e-08			
1347	6.7014000000e-08			
1348	6.7064000000e-08			
1349	6.7114000000e-08			
1350	6.7164000000e-08			
1351	6.7214000000e-08			
1352	6.7264000000e-08			
1353	6.7314000000e-08			
1354	6.7364000000e-08			
1355	6.7414000000e-08			
1356	6.7464000000e-08			
1357	6.7514000000e-08			
1358	6.7564000000e-08			
1359	6.7614000000e-08			
1360	6.7664000000e-08			
1361	6.7714000000e-08			
1362	6.7764000000e-08			
1363	6.7814000000e-08			
1364	6.7864000000e-08			
1365	6.7914000000e-08			
1366	6.7964000000e-08			
1367	6.8014000000e-08			
1368	6.8064000000e-08			
1369	6.8114000000e-08			
1370	6.8164000000e-08			
1371	6.8214000000e-08			
1372	6.8264000000e-08			
1373	6.8314000000e-08			
1374	6.8364000000e-08			
1375	6.8414000000e-08			
1376	6.8464000000e-08			
1377	6.8514000000e-08			
1378	6.8564000000e-08			
1379	6.8614000000e-08			
1380	6.8664000000e-08			
1381	6.8714000000e-08			
1382	6.8764000000e-08			
1383	6.8814000000e-08			
1384	6.8864000000e-08			
1385	6.8914000000e-08			
1386	6.8964000000e-08			
1387	6.9014000000e-08			
1388	6.9064000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1389	6.9114000000e-08			
1390	6.9164000000e-08			
1391	6.9214000000e-08			
1392	6.9264000000e-08			
1393	6.9314000000e-08			
1394	6.9364000000e-08			
1395	6.9414000000e-08			
1396	6.9464000000e-08			
1397	6.9514000000e-08			
1398	6.9564000000e-08			
1399	6.9614000000e-08			
1400	6.9664000000e-08			
1401	6.9714000000e-08			
1402	6.9764000000e-08			
1403	6.9814000000e-08			
1404	6.9864000000e-08			
1405	6.9914000000e-08			
1406	6.9964000000e-08			
1407	7.0014000000e-08			
1408	7.0064000000e-08			
1409	7.0114000000e-08			
1410	7.0164000000e-08			
1411	7.0214000000e-08			
1412	7.0264000000e-08			
1413	7.0314000000e-08			
1414	7.0364000000e-08			
1415	7.0414000000e-08			
1416	7.0464000000e-08			
1417	7.0514000000e-08			
1418	7.0564000000e-08			
1419	7.0614000000e-08			
1420	7.0664000000e-08			
1421	7.0714000000e-08			
1422	7.0764000000e-08			
1423	7.0814000000e-08			
1424	7.0864000000e-08			
1425	7.0914000000e-08			
1426	7.0964000000e-08			
1427	7.1014000000e-08			
1428	7.1064000000e-08			
1429	7.1114000000e-08			
1430	7.1164000000e-08			
1431	7.1214000000e-08			
1432	7.1264000000e-08			
1433	7.1314000000e-08			
1434	7.1364000000e-08			
1435	7.1414000000e-08			
1436	7.1464000000e-08			
1437	7.1514000000e-08			
1438	7.1564000000e-08			
1439	7.1614000000e-08			
1440	7.1664000000e-08			
1441	7.1714000000e-08			
1442	7.1764000000e-08			
1443	7.1814000000e-08			
1444	7.1864000000e-08			
1445	7.1914000000e-08			
1446	7.1964000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1447	7.2014000000e-08			
1448	7.2064000000e-08			
1449	7.2114000000e-08			
1450	7.2164000000e-08			
1451	7.2214000000e-08			
1452	7.2264000000e-08			
1453	7.2314000000e-08			
1454	7.2364000000e-08			
1455	7.2414000000e-08			
1456	7.2464000000e-08			
1457	7.2514000000e-08			
1458	7.2564000000e-08			
1459	7.2614000000e-08			
1460	7.2664000000e-08			
1461	7.2714000000e-08			
1462	7.2764000000e-08			
1463	7.2814000000e-08			
1464	7.2864000000e-08			
1465	7.2914000000e-08			
1466	7.2964000000e-08			
1467	7.3014000000e-08			
1468	7.3064000000e-08			
1469	7.3114000000e-08			
1470	7.3164000000e-08			
1471	7.3214000000e-08			
1472	7.3264000000e-08			
1473	7.3314000000e-08			
1474	7.3364000000e-08			
1475	7.3414000000e-08			
1476	7.3464000000e-08			
1477	7.3514000000e-08			
1478	7.3564000000e-08			
1479	7.3614000000e-08			
1480	7.3664000000e-08			
1481	7.3714000000e-08			
1482	7.3764000000e-08			
1483	7.3814000000e-08			
1484	7.3864000000e-08			
1485	7.3914000000e-08			
1486	7.3964000000e-08			
1487	7.4014000000e-08			
1488	7.4064000000e-08			
1489	7.4114000000e-08			
1490	7.4164000000e-08			
1491	7.4214000000e-08			
1492	7.4264000000e-08			
1493	7.4314000000e-08			
1494	7.4364000000e-08			
1495	7.4414000000e-08			
1496	7.4464000000e-08			
1497	7.4514000000e-08			
1498	7.4564000000e-08			
1499	7.4614000000e-08			
1500	7.4664000000e-08			
1501	7.4714000000e-08			
1502	7.4764000000e-08			
1503	7.4814000000e-08			
1504	7.4864000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1505	7.4914000000e-08			
1506	7.4964000000e-08			
1507	7.5014000000e-08			
1508	7.5064000000e-08			
1509	7.5114000000e-08			
1510	7.5164000000e-08			
1511	7.5214000000e-08			
1512	7.5264000000e-08			
1513	7.5314000000e-08			
1514	7.5364000000e-08			
1515	7.5414000000e-08			
1516	7.5464000000e-08			
1517	7.5514000000e-08			
1518	7.5564000000e-08			
1519	7.5614000000e-08			
1520	7.5664000000e-08			
1521	7.5714000000e-08			
1522	7.5764000000e-08			
1523	7.5814000000e-08			
1524	7.5864000000e-08			
1525	7.5914000000e-08			
1526	7.5964000000e-08			
1527	7.6014000000e-08			
1528	7.6064000000e-08			
1529	7.6114000000e-08			
1530	7.6164000000e-08			
1531	7.6214000000e-08			
1532	7.6264000000e-08			
1533	7.6314000000e-08			
1534	7.6364000000e-08			
1535	7.6414000000e-08			
1536	7.6464000000e-08			
1537	7.6514000000e-08			
1538	7.6564000000e-08			
1539	7.6614000000e-08			
1540	7.6664000000e-08			
1541	7.6714000000e-08			
1542	7.6764000000e-08			
1543	7.6814000000e-08			
1544	7.6864000000e-08			
1545	7.6914000000e-08			
1546	7.6964000000e-08			
1547	7.7014000000e-08			
1548	7.7064000000e-08			
1549	7.7114000000e-08			
1550	7.7164000000e-08			
1551	7.7214000000e-08			
1552	7.7264000000e-08			
1553	7.7314000000e-08			
1554	7.7364000000e-08			
1555	7.7414000000e-08			
1556	7.7464000000e-08			
1557	7.7514000000e-08			
1558	7.7564000000e-08			
1559	7.7614000000e-08			
1560	7.7664000000e-08			
1561	7.7714000000e-08			
1562	7.7764000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1563	7.7814000000e-08			
1564	7.7864000000e-08			
1565	7.7914000000e-08			
1566	7.7964000000e-08			
1567	7.8014000000e-08			
1568	7.8064000000e-08			
1569	7.8114000000e-08			
1570	7.8164000000e-08			
1571	7.8214000000e-08			
1572	7.8264000000e-08			
1573	7.8314000000e-08			
1574	7.8364000000e-08			
1575	7.8414000000e-08			
1576	7.8464000000e-08			
1577	7.8514000000e-08			
1578	7.8564000000e-08			
1579	7.8614000000e-08			
1580	7.8664000000e-08			
1581	7.8714000000e-08			
1582	7.8764000000e-08			
1583	7.8814000000e-08			
1584	7.8864000000e-08			
1585	7.8914000000e-08			
1586	7.8964000000e-08			
1587	7.9014000000e-08			
1588	7.9064000000e-08			
1589	7.9114000000e-08			
1590	7.9164000000e-08			
1591	7.9214000000e-08			
1592	7.9264000000e-08			
1593	7.9314000000e-08			
1594	7.9364000000e-08			
1595	7.9414000000e-08			
1596	7.9464000000e-08			
1597	7.9514000000e-08			
1598	7.9564000000e-08			
1599	7.9614000000e-08			
1600	7.9664000000e-08			
1601	7.9714000000e-08			
1602	7.9764000000e-08			
1603	7.9814000000e-08			
1604	7.9864000000e-08			
1605	7.9914000000e-08			
1606	7.9964000000e-08			
1607	8.0014000000e-08			
1608	8.0064000000e-08			
1609	8.0114000000e-08			
1610	8.0164000000e-08			
1611	8.0214000000e-08			
1612	8.0264000000e-08			
1613	8.0314000000e-08			
1614	8.0364000000e-08			
1615	8.0414000000e-08			
1616	8.0464000000e-08			
1617	8.0514000000e-08			
1618	8.0564000000e-08			
1619	8.0614000000e-08			
1620	8.0664000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1621	8.0714000000e-08			
1622	8.0764000000e-08			
1623	8.0814000000e-08			
1624	8.0864000000e-08			
1625	8.0914000000e-08			
1626	8.0964000000e-08			
1627	8.1014000000e-08			
1628	8.1064000000e-08			
1629	8.1114000000e-08			
1630	8.1164000000e-08			
1631	8.1214000000e-08			
1632	8.1264000000e-08			
1633	8.1314000000e-08			
1634	8.1364000000e-08			
1635	8.1414000000e-08			
1636	8.1464000000e-08			
1637	8.1514000000e-08			
1638	8.1564000000e-08			
1639	8.1614000000e-08			
1640	8.1664000000e-08			
1641	8.1714000000e-08			
1642	8.1764000000e-08			
1643	8.1814000000e-08			
1644	8.1864000000e-08			
1645	8.1914000000e-08			
1646	8.1964000000e-08			
1647	8.2014000000e-08			
1648	8.2064000000e-08			
1649	8.2114000000e-08			
1650	8.2164000000e-08			
1651	8.2214000000e-08			
1652	8.2264000000e-08			
1653	8.2314000000e-08			
1654	8.2364000000e-08			
1655	8.2414000000e-08			
1656	8.2464000000e-08			
1657	8.2514000000e-08			
1658	8.2564000000e-08			
1659	8.2614000000e-08			
1660	8.2664000000e-08			
1661	8.2714000000e-08			
1662	8.2764000000e-08			
1663	8.2814000000e-08			
1664	8.2864000000e-08			
1665	8.2914000000e-08			
1666	8.2964000000e-08			
1667	8.3014000000e-08			
1668	8.3064000000e-08			
1669	8.3114000000e-08			
1670	8.3164000000e-08			
1671	8.3214000000e-08			
1672	8.3264000000e-08			
1673	8.3314000000e-08			
1674	8.3364000000e-08			
1675	8.3414000000e-08			
1676	8.3464000000e-08			
1677	8.3514000000e-08			
1678	8.3564000000e-08			

Index   time            dev             
--------------------------------------------------------------------------------
1679	8.3614000000e-08			
1680	8.3664000000e-08			
1681	8.3714000000e-08			
1682	8.3764000000e-08			
1683	8.3814000000e-08			
1684	8.3864000000e-08			
1685	8.3914000000e-08			
1686	8.3964000000e-08			
1687	8.4014000000e-08			
1688	8.4064000000e-08			
1689	8.4114000000e-08			
1690	8.4164000000e-08			
1691	8.4214000000e-08			
1692	8.4264000000e-08			
1693	8.4314000000e-08			
1694	8.4364000000e-08			
1695	8.4414000000e-08			
1696	8.4464000000e-08			
1697	8.4514000000e-08			
1698	8.4564000000e-08			
1699	8.4614000000e-08			
1700	8.4664000000e-08			
1701	8.4714000000e-08			
1702	8.4764000000e-08			
1703	8.4814000000e-08			
1704	8.4864000000e-08			
1705	8.4914000000e-08			
1706	8.4964000000e-08			
